id	event	tweet	offensive	emotion
3WGCNLZJKFEGRO6DOF0WZDPXUDJD1P	GretaThunberg	If you're wondering what 'system change' might look like, BU's Rick Stafford has outlined some interesting suggestions in USER : https://t.co/GOqoHwyAcT   USER #climatechange #GretaThunberg #coasts #UniversalBasicIncome #Sustainability	NO	others
3BDORL6HKKJUF1ZGMDK0LYPSDB2CRL	GameOfThrones	Pretty sure this episode of #GameOfThrones was set in my local USER! #BattleOfWinterfell https://t.co/eXBkZRK6fE	NO	others
3LEG2HW4UFTKET25YPV0SW2NYWCF2I	ChampionsLeague	Biting my nails watching the Barca defense run air passes in their own box. Each touch is a spike in my anxiety.  #BarçaLFC #ChampionsLeague	NO	fear
3JMQI2OLFZBJ5VD2T2YUWK20XELND4	Venezuela	Congratulations to the President and his Administration for being on top of the situation in #Venezuela and encouraging new leadership. When Iranians rebelled against the mullahs in 2009, the Obama team sat back and let Green Revolution die.  #SocialismKills https://t.co/cIKugcHnm9	NO	joy
3B9XR6P1WE1U78OX08FW8NXJL95JBQ	WorldBookDay	"""The man who DOES NOT read good books has no advantage over the man who CANNOT read them."" - Mark Twain #WorldBookDay https://t.co/6VUumjp3BR"	NO	disgust
3UZUVSO3P71IFJ62DWUEPNVLS0DMEX	WorldBookDay	USER On Twitter. What I say on this #WorldBookDay ? Books are our never failing friends. Must Read &amp; Learn The Noble Qur'an presents by the Lord of Aalamin.	NO	joy
3BAWBGQGYL5GWRL14GHZ69MHX6J7VB	NotreDame	Praying for Paris and #NotreDameCathedralFire as we continue this Holy Week amongst great loss. Thanks be to God no lives were lost!	NO	joy
30UZJB2POHIHXE5ZWDWWPUG2FGW35W	Venezuela	UK TIME AROUND NOON - US EST 0700 TODAY THIS WAS HAPPENING:  Shots fired in Caracas amid #Venezuela coup attempt   https://t.co/vd7LdCQxXt	NO	others
36D1BWBEHN7QK3UMKCZDNMMWVXMM2U	Venezuela	"WAR...""This is not a way of life at all, in any true sense. Under the cloud of threatening war, it is humanity hanging from a cross of iron"" Eisenhower   #Venezuela #Iran #Libya #Syria #peace https://t.co/D60ETEs9RW"	NO	others
3FCO4VKOZ4JZUGZF9QSP65YVXBH7E6	NotreDame	I Wish I Could Cry Loudly For Notre Dame. It is a loss for whole europe.  #NotreDameEnLlamas, #notredame, #NotreDameCathedralFire https://t.co/oVDI2zJUUj	NO	sadness
32LAQ1JNT9V3HAT8CTAVFJCG8W5UTP	GameOfThrones	I actually cried at the end, you all thought a male would be the hero but no Arya to the rescue! My hero 🤩 #GameofThrones #BattleForWinterfell #Arya #AryaStark #MaisieWilliams	NO	joy
3RQVKZ7ZRKP7Z0NZG6XO44P608T726	ChampionsLeague	Klopp said, - Great respect for the best. - One in which Messi celebrates.  - A draw would not be the worst result,  #FCBLIV #ChampionsLeague #LFC	NO	joy
3LEG2HW4UFTKET25YPV0SW2NYWA2F3	Venezuela	Horrifying footage shows an armoured car ploughing into protesters in #Venezuela https://t.co/m9fAgW8N9c	NO	others
3LOJFQ4BOXLIXPSZWP6E4SLW3JKDKT	GameOfThrones	The red witch will always be THAT bitch #GameofThrones	OFF	joy
3APP19WN71KEAUH1WBDL0UJBFGDG6Y	WorldBookDay	Books are my best parents, teachers, friends, philosopher, guide and doctor.   They never say NO to my needs.   #WorldBookDay	NO	others
32XN26MTXZPZIB9N5DUK4LESYUC0LM	Venezuela	USER USER USER USER That is a risky strategy for the US. Seems this might backfire. And paint the US like an actor that cannot deliver on that it thought it got its hands on. So will US now up the ante... of back down. Or let this simply quit down.... #Venezuela	NO	others
3ZXNP4Z39RRD0M97QCFTJ0OF68ML7B	GameOfThrones	Well damn hiding in the crypts was a bad idea #GameofThrones	NO	disgust
39KMGHJ4RZGMLFK1GK8161M4VW000C	NotreDame	Here Are Some Of Your Favorite Memories Of Notre Dame #NotreDameCathedralFire  https://t.co/vRPj7rjUQT https://t.co/zuS0SGR3fs	NO	others
3126F2F5F89O0M3F5CM66RPGX5OEPL	WorldBookDay	Happy #WorldBookDay ♥️📚♥️  Thank you for making the world a better place with your beautiful stories USER USER_girl USER USER USER USER USER_Prescott USER USER_L_James USER USER USER_mark USER https://t.co/OeWQdKA1TT	NO	others
3ZFRE2BDQ9KRKQW2NQA0LEC1NA8ZX2	GameOfThrones	I must've had the brightness too low or something in that episode, cause me throughout most of it:  #GameOfThrones https://t.co/MZPK8Y5i3O	NO	others
3SCKNODZ0XM3OMCS2PV8WSS4B3K7NX	ChampionsLeague	Best free kick I’ve ever seen. WOW. The guy isn’t human. The speed on this free kick is outrageous. It has EVERYTHING. #hatsoff #Messi #magician #ChampionsLeague #barca https://t.co/leX2tcFBFh	NO	surprise
3VP28W7DUNQAK45HNW4EF7CUJ5DZFC	LaLiga	I don't feel the joy of winning #LaLiga, and I don't think I am going to feel it unless we win the #UCL. https://t.co/0jlIBljGAT	NO	sadness
3CVDZS288H6ALX6Y87EK75GL41SMFF	WorldBookDay	Every page that you turn will take you closer to your goal. Choose success by choosing us.  #WorldBookDay #ChooseKTIChooseSuccess https://t.co/1tVRo0rV2I	NO	others
3E24UO25QZW227YZKUQT53SD627O6W	LaLiga	The city of Barcelona is turning up right now. Wow! #LaLiga #FCBarcelona #Champions	NO	joy
3FO95NVK5C6AMIOCJZA003TAZELRSR	ChampionsLeague	"#ChampionsLeague Van dijk must be like ""I hope they don't take back my PFA Player of the year trophy"" https://t.co/1BeEwDcbsv"	NO	others
3E6L1VR4XWS8WUL6LR73I9JZE1D6FP	Venezuela	USER Did you know that the black/brown working class are the most affected population by the corrupt government in #Venezuela  Your hate for USER blind your objective vision of what's happening. You can be left or right; socialist or capitalist. Venezuela is none of those	NO	disgust
3P458N04Q1N1EFTQYJ1MY32U219X2S	GameOfThrones	Had to watch last night’s episode of GoT again. That Night King is really a guy you can love to hate. That swagger and arrogance, and utter contempt for human life. The actor has done such a good job with him. #authorlife #gameofthrones	NO	joy
3JMNNNO3B1AMPFO0OE50WKONTZZW2U	NotreDame	As sad as #NotreDameCathedralFire is and lets hope it can be restored, isnt a relief to switch on the morning news and not be bombarded by #brexit	NO	sadness
3M67TQBQQHU0IM6W8IONOIZA7M7A9Q	Venezuela	USER USER_Wheeler Mindless people can't tell straight facts, that's for sure.   Look closely if you can!   #Sanctions #Venezuela #Regimechange	NO	anger
3FHTJGYT8N6MK0Z6B7CU6UASAL5GP6	GameOfThrones	What else is left for us, people? #AvengersEngame is over and #GameOfThrones is about to end as well. Ugh!	NO	disgust
3MJ9GGZYO3CPI2LXN998EVRW1G0A21	GretaThunberg	USER USER USER_saxena Hey, You tweet lot of stuffs, take a moment and think about #climatechange. Tweet about #GretaThunberg because #ClimateChangeIsReal. Create #awareness  about #ClimateBreakdown. Start a discussion #FridaysForFuture. Use the platform and your audience atleast ones for real issues.	NO	others
3R5LWXWHR0ERT91XXYMB07WVCKEXGB	GameOfThrones	Gonna have to stay up with another can to calm down after that! #GameofThrones	NO	surprise
3ZG552ORAMA9AQOVY404AI59MQ1V2N	GameOfThrones	Wow #GameofThrones Arya Stark might just be my favourite character EVER 👍	NO	joy
3XUY87HIVPKGR7YFUUIX2V0U122MMK	NotreDame	Engineering experts consider fire damages and reconstruction questions. #NotreDameCathedralFire  https://t.co/AT4mKCMW7h	NO	others
3JMQI2OLFZBJ5VD2T2YUWK20XEKDNT	NotreDame	Assassin's Creed: Unity' could help with Notre Dame restoration A game could help restore a historic landmark! This is the best news ever!  https://t.co/EuISfqMJ8X  #NotreDameCathedralFire	NO	joy
3GONHBMNHV4GQEXY9J8RAXW3G6KMZ1	NotreDame	Just lending USER and USER an idea - apprenticeship schemes in construction and traditional crafts for disadvantaged young people in France to work on the reconstruction #NotreDameCathedralFire #notredame	NO	others
3YD0MU1NC27W43I3TLQ3AM84CWM7AE	GretaThunberg	#ClimateEmergency declared as public told to hold their nose and not breath in the greenhouse gas emitted by the Grand Petomane of #ExtinctionRebellion #GretaThunberg aka little miss farty pants https://t.co/6Jnesqrq2k	NO	others
3K8CQCU3KE7IE1DTAX3KO8RL4USNWE	WorldBookDay	Today April 23rd is #WorldBookDay - My first book as a toddler was #Winniethepooh. What was the first book you read? What challenges are you finding reading in a digital era? Has the Internet made the reading culture any easier? USER USER USER USER @ https://t.co/WpVedKfTnL	NO	others
3VADEH0UHC3PA58X676BV8TVYWYSP1	ChampionsLeague	I am picking #Liverpool  forsake  of USER and USER who were cheated out of #ChampionsLeague last year by #SegioRamos #FCBLIV	NO	others
3UUIU9GZC5BMWV3TBS2N77K09FBT55	ChampionsLeague	Barcelona playing against the whole of England.  #NewMumsHub2019 #MayDay #happynewmonth #BARLIV #ChampionsLeague https://t.co/4Nay2IsYVg	NO	others
3SX4X51T80F3P9A2A775L8UZ2LXOAM	LaLiga	Well said! 👏 lets see how he would do in #LaLiga or #BPL which I'd love to see! https://t.co/n26G0nH1eK	NO	joy
32TMVRKDGN4L2S75UP8IBJIZV6S84N	NotreDame	French fan did this video. for some reason…so strange. #NotreDameCathedralFire https://t.co/glTFGbA6M7	NO	surprise
3M0556243SQG3FRYK8TKKK5L9R0NFE	NotreDame	Watching such a beatiful and historically important building burned to the ground brokes my heart😞 #NotreDameCathedralFire	NO	sadness
359AP8GAGGQKXIF1DZMUGHYSCZ67CF	ChampionsLeague	We had everything except Goals; Matip was superb for us; didn’t take our chances in the third- have hopes to turn this around. #ChampionsLeague #BarcaLiverpool	NO	others
3DQYSJDTYLHT9V56R3WN04BJZ4XEX9	WorldBookDay	Its #WorldBookDay📚  Our guests enjoy the donated books you share with us! It’s nice to be able to curl up after a long day of treatment and relax with a good book, or when waiting for loved one during an appointment. What are some of your favorite reads?	NO	others
3ZFRE2BDQ9KRKQW2NQA0LEC1NA5XZX	Venezuela	US Deputy hits and kills teenager  https://t.co/nh7kLnvrqX #Venezuela	NO	sadness
33CLA8O0MIH1IDJQDFA1T4AVAOTFRY	GretaThunberg	Lyanna is the USER of Westeros, killing evil giants and all #GretaThunberg #GameOfThrones https://t.co/kra9whqGPE	NO	others
3ABAOCJ4R8A7CMW7MNPEJ4KZB32MQA	ChampionsLeague	USER USER USER_ynwa USER USER USER USER USER USER USER USER USER USER Thanks so much Saloni for the #ShoutOut...I really appreciate it...Hope you and everyone has a great #WednesdayNight and enjoy the #Match too...#YNWA #LFC #UCL #ChampionsLeague #BARLIV	NO	joy
3ULIZ0H1VABLNBRK99ID1115HWJ153	WorldBookDay	I remember a few years back when USER had a 50% CB offer at USER for #WorldBookDay it was glorious.	NO	joy
3OEWW2KGQJH1NGDEUHY7B925NORODL	WorldBookDay	USER Books are packed with knowledge, insights into a happy life, life lessons, love, fear, prayer and helpful advice. #WorldBookDay	NO	joy
3A3KKYU7P3NCWJSTYWOKBT2LZ4HWMM	Venezuela	You want to see a REAL humanitarian crisis? This is members of the Military in #Venezuela murdering its citizens in cold blood.   Tell me again how evil #Trump is and how bad you have it living in #America https://t.co/eAxNfARWcE	NO	anger
3MXX6RQ9EVB68K6MG6ATX5DPKGW4P7	GretaThunberg	Absolutely shocking. This person is running for election and claims to be an investigative journalist. USER is one of the inspirations of our time. She does not deserve these attacks. Just shows #GretaThunberg is changing the world! #GretaEffect #nobleprize  #Climate https://t.co/KHdAWEHjgs	NO	disgust
39WICJI5ATYF4SPO313CEYNXGF5Z30	ChampionsLeague	Everything Barca-Liverpool is trending worldwide now. Wow, a match that really has such great impacts! #BarcaLFC #BARLIV #ChampionsLeague	NO	joy
3GITHABACYRW2LFMWDED01BW0NXN2W	WorldBookDay	USER USER it's a book which clearly demonstrates that solutions to any problem challenge must stem from within the local set up. Which is opposite of what we normally do Happy #WorldBookDay	NO	others
3PR3LXCWSF5CEZEPJSG18QA887J9XW	GretaThunberg	USER So dear Greta, what do you plan to do about the #CO2-emissions in #China, which are bigger than the CO2-emissions of #Europe &amp; the #US combined?  #FridaysForFuture #ClimateStrike #GretaThunberg	NO	others
3MQY1YVHS3QU1CQPTN9496B2JYI2BL	Venezuela	#Venezuela took its Oil off the  #Petrodollar   THAT WAS A ATTACK ON EVERY AMERICANS HIGH STANDARD OF LIVING  Because if the Dollar is not protected,  if the Dollar defaults THE WORLD ECONOMY WOULD COLLAPSE,  AND CHINA WOULD TAKEOVER.  And things would get even alot worst	NO	anger
3OLZC0DJ8JLDLB2XN7LWXYCQBMVIVI	Venezuela	Praying for the people of #Venezuela . Thousand of people in the streets at #Caracas. They are  demanding freedom and fight against #MaduroRegime. Now, armed forces also stand against Maduro. Hope that it will end up with  victory for Venezuelans	NO	others
391JB9X4ZYEL1JYC9I5HNI8QCXAMKI	ChampionsLeague	I’ve never seen a scoreline not reflect a match so much in my entire life. Anyone who watched this match knows that the scoreline is so incredibly far from a representation of how the teams have played. #Liverpool #Barcelona #ChampionsLeague	NO	others
34OWYT6U3WNFO4PUK6G05GNTKUEI94	ChampionsLeague	10 titles between the teams playing tonight, 5 each. Who will go on to challenge for their 6th crown in Madrid? #WinLikeABaller #PepsiForTheLoveOfIt #UCL #ChampionsLeague #BarçaLFC	NO	others
32K26U12DNUWD0MBVTKL61WDJHNDVB	Venezuela	USER Yes, the people of #Venezuela Reject #DC's selected #Guaido #HandsOffVenezuela https://t.co/47ZlHbjmSA	NO	disgust
33NKDW9FFXOECXLSVCQSAGBGESLXC0	GretaThunberg	🔴Breaking....   MPs vote unanimously to be the first parliament in the World to declare an environment and climate emergency 😁  Well done #ExtinctionRebellion #SchoolStrike4climate  #GretaThunberg #JeremyCorbyn &amp; #CarolineLucas  #OneWorld 💚🌍 https://t.co/e6w9DAmW8A	NO	joy
3QHITW7OYOF6ALNIPKZ9ADPZHMFAQG	GameOfThrones	So maybe THE theme of #GameofThrones/ASOIAF has been that political power jockeying is laughably absurd when the survival of humanity is at stake. Now it's like 'just kidding the story is *actually* about whose gross incest blood makes them most deserving to live in a castle'?	NO	disgust
3IZPORCT1FFLW9AW85Y1WPM8Q32RH4	Venezuela	USER is happy about #tyrant #Maduro killing innocent protesters in #Venezuela this is evil and criminal #SocialismKills https://t.co/pJ398jkOXA	NO	others
3MWOYZD5WVUA9S4RJBCA7EEZ1SWON6	LaLiga	USER are champions once more. What I am happy about this season is that sometimes championships are won by grit and not only by flair. We showed grit.  8 times in the last 11 seasons.   #Campeons #LaLiga	NO	joy
37VUR2VJ6AV6MW0ZOJ5LF77F9D8C1P	GameOfThrones	I can emerge, I've seen it spoiler free!  #gameofthrones	NO	joy
3P6ENY9P79283A7DII4SIXLH37NHIU	GameOfThrones	What is one thing that you can not live without? — Easy, #GameOfThrones https://t.co/HvNPXb1Mtj	NO	others
3VO4XFFP15SORJPKIHNP0MN9GE97QM	GameOfThrones	#AryaStark casually sneaking behind the all mighty, dreaded, hallowed, supreme, absolute terror, ultimate form of death and destruction #TheNightKing is the laziest piece of Deux ex Machina in modern culture.  USER  #GameOfThrones  #HBO	NO	others
3O2Y2UIUCQ0FV96VNV14SSOHFWZFK5	GretaThunberg	This Friday celebrate #FridaysForFuture a brilliant movement led by young women inspired by #GretaThunberg aka #TheGretaEffect USER_woman hopes that some of these young women go on to brilliant careers in academia! https://t.co/LRQNYgGG4j	NO	joy
337F8MIIMZJ3K322ZLV3I4CHC8G04S	NotreDame	🚨THREAD...I understand that #NotreDameCathedralFire is sad, but, I think it’s important in these moments to also have some perspective:   It’s been 1817 days since #Flint has had clean drinking water	NO	disgust
3W3RSPVVGSXFYXL33K84TS2ZEJKLUE	LaLiga	#inplay  Games to 👀👀👀 #inplay  Wait for better prices👍  Low stake low odds risky 4-fold   #betting #bettingtipster #tips #football #epl #SerieA #spfl #Bundesliga #LaLiga #ligue1  #singles #inplaybet #tips #football #Treble https://t.co/mELHSHoOPo	OFF	others
3TKSOBLOHLMOPPQLCG2FAZE6D4UBBV	NotreDame	Maybe that God entity was punishing the Catholic Church? Maybe we should all march &amp; sing &amp; mourn our destruction of our Earth's life support system? #ClimateChange #ClimateEmergency #NotreDameCathedralFire https://t.co/7VsfUyTdvH	OFF	disgust
3I4E7AFQ2K5U3UIE0U6H8H35RG4TJP	Venezuela	Just wow!  Look what’s happening in #Venezuela https://t.co/ieQRU7Wg7j #TuesdayThoughts	NO	surprise
3D5G8J4N5AA3UPI8HJK0B5EZM3DTVC	ChampionsLeague	that free kick from 🐐 #Messi unbelievable #600th club goal for him n what a goal #ChampionsLeague #BARLIV https://t.co/5pbG9ZZx1G	NO	surprise
37G6BXQPLQR90Y4U5P1V6WFQ21BQEP	ChampionsLeague	Playing against Barcelona in the semi final of the Champions League is the kind of game that fans like us live for. And it’s great to go there with the belief that we have what it takes to get something out of the game. Good times. #LFC #ChampionsLeague #BARLIV	NO	fear
3QE4DGPGBRH0V7DNDNK63WZXJP7G4D	WorldBookDay	No one will. There's too much coming in the slushpile for publishers to slink around stealing ideas. A first time author would be lucky to get read &amp; noticed, and the publisher (if the work is good) will be quick to snap her up before anyone else does. #womenwriters #WorldBookDay https://t.co/ajozu85zAW	NO	disgust
3H5TOKO3D9PYYEOH1ABKR5M8PB6461	GretaThunberg	Best summary I've read so far. Curious how little this story has been picked up. Worrying how #Labour, #Corbyn, #CarolineLucas and co. are all flocking to #GretaThunberg seemingly uncritically as though she is an individual and not a spokesperson of a much bigger, financed agenda https://t.co/k961oBg99m	NO	others
3MJ28H2Y1EE6J3YLFBGODXEDA7RO5B	NotreDame	If you have tears... Moving and some hope amongst the embers: Images That Could Help Rebuild Notre-Dame Cathedral And the young, brilliant professor who made them before he died. #AndrewTallon https://t.co/m0bpdzVNov #NotreDame #NotreDameCathedralFire #Hope	NO	others
3SA4EMRVJV8P9WOLX5NRL2NC34H0PO	GameOfThrones	If you thought the Battle of Winterfell was intense - just wait until everyone realizes there is a necklace laying in the snow somewhere which will keep you young and beautiful for centuries.  #GameOfThrones #GoT https://t.co/Sl04bFoVWd	NO	others
3X878VYTIEOR0UZB41CVONJV9CYF7Y	ChampionsLeague	https://t.co/SqUwNI8Cth Somebody got me in a #Beatles bong tonight 🤔#DayTripper Yea! Great Video! USER USER_2 USER USER_shrew60 USER USER USER_CURLEY The boys were still having fun then..#GoLiverpoolvsBarcelona 2Day #ChampionsLeague	NO	others
3UZUVSO3P71IFJ62DWUEPNVLS0CEMO	NotreDame	it pains me to see such a beautiful monument eaten by fire. #paris #NotreDameCathedralFire https://t.co/KcQmXLD0UX	NO	sadness
3RWSQDNYL9S4FNEHMKA7CFWC70HFF2	ChampionsLeague	Happy Wednesday folks! 😁 Hoping for a Messi masterclass later. 🤞#BARLIV #ChampionsLeague	NO	joy
3DWGDA5POFA2L56ZF00Q5ZV4UKK1V9	NotreDame	10 Interesting #Facts About the Notre Dame Cathedral in Paris You Need to Know  https://t.co/pEZKaD2UGV  #Paris #NotreDameCathedralFire #NotreDameCathedral #facts #Notre_dame_de_Paris #NodreDameDeParis https://t.co/t1PmWBbq4i	NO	others
3EPG8DX9LKWO43AMUBT32XJ3KCRP5X	GameOfThrones	I swear to god.. just because y'all enjoy every bullshit this show has been giving us the last seasons doesn't mean everyone needs to have the same opinion.. The visuals where nice , the music is always fucking awesome.. but with the rest.. just fuck off...  #GameOfThrones https://t.co/gxgup0k8I7	OFF	anger
3B623HUYJ4W44D9GKQ409MY59MVS8E	NotreDame	me (after a day and a half of religiously checking live updates of the #NotreDameCathedralFire) explaining every intricacy of the fire to my long-suffering friends https://t.co/SwTtvUULd6	NO	others
